time_published,title,summary,overall_sentiment_score,relevance_score
20220110T171500,"Oracle Corp. stock rises Monday, outperforms market","Oracle Corp. (ORCL) stock increased by 2.02% to $89.28 on Monday, outperforming the broader market downturn where the S&P 500 Index and Dow Jones Industrial Average fell. This marks the stock's second consecutive day of gains, although it remains $17.06 short of its 52-week high. Oracle's performance was mixed compared to competitors like Microsoft, Adobe, and Salesforce.com, and trading volume exceeded its 50-day average.",0.192414,0.629767
20220119T192300,LIVE MARKETS Digitization to drive software demand,"This article from Reuters examines various market dynamics, including the digitization driving software demand, the strong performance of real estate and challenges faced by the airline industry. It also includes analyst insights on potential market corrections and the impact of mid-term elections on market volatility, alongside housing market data for the U.S.",0.120177,0.571378
20220127T153400,Instant Ump: HP Inc's subscription ink services hiking prices from next month,"HP is increasing the UK prices for its Instant Ink subscription service for specific tiers, with some customers facing hikes of over 50%. The price changes, effective February 26, 2022, primarily impact the ""Occasional"" and ""Moderate"" plans. While HP attributes the adjustments to market conditions, some customers are displeased and the company has not publicly detailed its pricing strategy.",-0.093809,0.568851
20220217T175557,Insight Names Alexander L. Baum as Board Director,"Insight Enterprises has appointed Alexander L. Baum, a partner at ValueAct Capital and a significant investor in the company, as an independent director to its board. This addition aims to leverage Baum's extensive experience in IT industry strategy and investment expertise to further Insight's transformation into a leading solutions integrator. ValueAct Capital expresses excitement about deepening its relationship with Insight, believing its transformation in response to the changing IT landscape is underappreciated.",0.30612,0.632014
20220228T171605,Adobe named a Leader for fifth consecutive year in 2022 Gartner® Magic Quadrant™ for Digital Experience Platforms,"Adobe has been recognized as a Leader for the fifth consecutive year in the 2022 Gartner® Magic Quadrant™ for Digital Experience Platforms, positioned highest and furthest to the right for both Ability to Execute and Completeness of Vision. The company highlights its market-leading technology in integrated insights, AI/ML (Adobe Sensei), content management, scale and breadth (handling 21.5 trillion segment evaluations daily), real-time personalization, and the foundational Adobe Experience Platform. Adobe emphasizes its commitment to helping businesses deliver personalized customer experiences at scale, highlighting trust, data privacy, and efficient workflow management with Adobe Workfront as critical components for success.",0.500525,1.0
20220304T171607,What’s Changed: 2022 Gartner Magic Quadrant for Digital Experience Platforms,"This article summarizes the key takeaways from Gartner's 2022 Magic Quadrant for Digital Experience Platforms (DXP), detailing the evolution of DXPs and their core capabilities. It provides an overview of the criteria for vendors to qualify for the report and categorizes prominent DXP providers into Leaders, Challengers, Niche Players, and Visionaries, highlighting their strengths and specialties.",0.339206,0.949538
20220308T173549,The 10 most innovative companies in artificial intelligence of 2022,"This article highlights Fast Company's selection of the 10 most innovative companies in artificial intelligence for 2022. It showcases how companies like LivePerson, Grammarly, Adobe, and Darktrace are leveraging AI to improve various aspects of life and business. The piece emphasizes that AI is moving beyond a buzzword to become an everyday reality, with many companies demonstrating evolution in their AI applications.",0.341608,0.702453
20220311T163300,"Autodesk Inc. stock falls Friday, underperforms market","Autodesk Inc. (ADSK) stock fell 3.74% on Friday, closing at $192.31, underperforming the broader market as the S&P 500 and Dow Jones also declined. This marked the second consecutive day of losses for the company, with its stock trading significantly below its 52-week high. Competitors like Apple, Adobe, and Synopsys also experienced declines, while Autodesk's trading volume exceeded its 50-day average.",-0.32484,0.744221
20220311T163300,"Autodesk Inc. stock falls Friday, underperforms market","Autodesk Inc. (ADSK) stock dropped 3.74% on Friday, closing at $192.31, underperforming the broader market which also saw declines with the S&P 500 Index and Dow Jones Industrial Average falling. This marks the second consecutive day of losses for Autodesk, leaving it significantly below its 52-week high. The stock's performance was also mixed compared to competitors like Apple, Adobe, and Synopsys, all of which also experienced declines.",-0.329477,0.610163
20220427T164138,Fidelity Enters the Metaverse with New Financial Education Experience: Invest Quest at The Fidelity Stack,"Fidelity Investments has launched a new gamified financial education experience called ""The Fidelity Stack"" in Decentraland, an eight-story virtual building designed to teach users about ETF investing through an ""Invest Quest"" challenge. This initiative aims to engage younger audiences, particularly the 18-35 age range, following the company's recent introduction of a metaverse-themed ETF, FMET. Fidelity views this as a significant step in providing financial education in decentralized, virtual communities.",0.415895,0.619909
20220503T090500,Dolby Laboratories Announces Dr. Shriram Revankar as SVP Advanced Technology Group,"Dolby Laboratories has appointed Dr. Shriram Revankar as its Senior Vice President of the Advanced Technology Group. Dr. Revankar, a seasoned technologist previously with Adobe and Xerox, will lead Dolby's global Advanced Technology Group to drive innovation. He brings extensive experience in identifying and delivering technological advancements for business growth, focusing on immersive experiences, AI, and computer vision.",0.387358,0.747234
20220512T162628,11 Newly Undervalued Wide-Moat Stocks,"This article identifies 11 high-quality, wide-moat stocks that have become undervalued due to recent market downturns, presenting opportunities for long-term investors. Companies like Adobe, Comcast, and MercadoLibre are highlighted as trading at steep discounts. The piece also details the competitive advantages (""moats"") of several featured companies according to Morningstar analysts.",0.324471,0.921644
20220524T160921,"Pinterest, Inc. Class A Common Stock (NYSE:PINS) Stock Quote","This article provides a stock quote and financial details for Pinterest, Inc. Class A Common Stock (NYSE: PINS). It includes current price, volume, trading ranges, and a list of recent news headlines related to Pinterest and the broader tech market. The article also features a FAQ section answering common questions about Pinterest's public trading status and stock information.",-0.168722,0.626088
20220630T021500,Discord IPO: Everything to know about Discord,"This article provides an in-depth look at Discord ahead of its anticipated IPO, covering its valuation, business model, competitors, and growth strategy. It details how the company generates revenue primarily through its Nitro subscription service and outlines its efforts to expand beyond its core gaming audience. The piece also discusses Discord's profitability status, ownership, and key personnel.",0.185689,0.639177
20220704T175612,Artificial Intelligence at Nvidia – Two Current Use Cases,"This article examines two current use cases of Artificial Intelligence at Nvidia. The first use case details how Nvidia uses machine learning to enhance video resolution and audio quality during real-time video calls. The second use case explains how Nvidia, in collaboration with Adobe, uses AI algorithms to analyze marketing campaign effectiveness and optimize sales for a new GPU line.",0.365685,0.642157
20220720T172000,Yelp's departure is a blow for city's office market,"Yelp's decision to close its New York City offices and embrace a fully remote workforce is a significant blow to the city's office market, particularly for landlords in downtown Manhattan. The departure of Yelp from its 200,000 square feet at 11 Madison Square, along with other tech company retrenchments, highlights a trend of vacated spaces not being refilled, impacting the commercial real estate sector. This move reflects a broader shift by tech firms towards remote work models, leaving landlords concerned about the future of office occupancy.",-0.064285,0.620762
20220728T174649,Announcing the 2022 Adobe Analytics Champions,"Adobe announced its 2022 Adobe Analytics Champions, recognizing 40 top advocates globally for their expertise and passion. These champions, selected from hundreds of applications, excel in helping fellow users improve skills and product knowledge. The program offers career development, speaking engagements, and opportunities to provide feedback to Adobe product teams.",0.319384,1.0
20220804T171604,Gartner CFO Survey Reveals Real Estate and Finance Functions Most Likely to Face Cuts Within a Year,"A July 2022 Gartner survey of over 200 CFOs indicates that real estate/facilities management and finance functions are most vulnerable to budget cuts in the next year due to factors like increased remote work. Conversely, IT and sales functions are expected to see spending increases, with 40% of CFOs planning to boost IT investment, reflecting a focus on digital technology and automation to combat inflation and drive growth. The report suggests that ""efficient growth"" companies, which strategically invest during economic difficulties, achieve better long-term results.",0.339601,0.604413
20220901T165556,Illumina wins case against FTC in bid to hold onto early cancer detection company Grail,"Illumina has won its case against the Federal Trade Commission, allowing it to retain Grail, an early cancer detection company it acquired for $8 billion. An administrative law judge rejected the FTC's argument that the acquisition would stifle competition in the multi-cancer early detection market. This decision is seen by Illumina's CEO as a step toward making Grail's life-saving Galleri test widely accessible and affordable.",0.401853,0.635052
20220901T173551,Stagnant Sales Are Creating an Inventory Glut,"Global retail volatility over the past 18 months has led to an inventory glut due to resolving supply chain issues and declining consumer demand, particularly for non-essential goods. This situation forces retailers to seek additional storage or deeply discount products, benefiting liquidation companies. The article highlights shifting consumer spending habits towards essentials and the impact on major retailers.",-0.065221,0.826344
20220913T183658,"Western Digital, Epic Games Release Fortnite SanDisk microSDXC Card for Nintendo Switch","Western Digital, Nintendo, and Epic Games have collaborated to release an officially licensed Fortnite SanDisk microSDXC card for Nintendo Switch owners. These cards feature Fortnite characters, come in 128GB and 256GB capacities, and include a digital access code for an exclusive in-game item. The partnership aims to enhance the gaming experience for Fortnite fans by providing additional storage and themed accessories.",0.406866,0.648829
